Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"WerlasS
REG",1407,1.08,200.1,1.05,74%,131.1,0.70,0.41,0.06,0.05,28%,17%,32/191,27,984,939,576,83,76
"Egoist
BLD",3194,1.08,226.4,1.23,73%,144.7,0.80,0.23,0.09,0.07,22%,19%,81/421,33,2540,2070,723,274,224
"rDeeW
Proj",4145,1.08,214.2,1.14,73%,135.5,0.76,0.26,0.11,0.09,25%,15%,85/552,31,3139,2744,1096,447,387
"Zimo
Twis",1552,1.08,203.0,1.09,74%,131.0,0.72,0.37,0.06,0.06,37%,17%,38/230,30,1120,1025,577,93,91
"t3xture
GEN",2749,1.08,244.8,1.17,69%,153.1,0.86,0.17,0.17,0.14,25%,17%,50/291,31,2365,2022,463,464,386
"bdog
TTR",6463,1.08,220.8,1.16,72%,141.6,0.80,0.20,0.15,0.12,23%,14%,104/724,40,5176,4450,1285,943,757
"DaveeyS
KRÜ",3263,1.08,232.9,1.19,73%,151.3,0.81,0.24,0.13,0.11,26%,18%,63/359,34,2653,2227,770,420,362
"edith
MSF",1654,1.08,247.9,1.17,69%,159.6,0.87,0.17,0.19,0.15,25%,13%,21/158,34,1436,1231,280,308,250
"byrf
INF",1131,1.08,210.7,1.13,75%,135.7,0.73,0.39,0.07,0.06,26%,8%,11/145,27,826,731,436,78,63
"Kamiyu
SMG.GC",1709,1.08,199.1,1.04,77%,129.5,0.70,0.39,0.09,0.08,28%,17%,23/133,23,1189,1139,658,148,145
"Smurfette
FUT.Fe",3758,1.08,246.6,1.13,70%,157.4,0.86,0.16,0.20,0.17,26%,18%,43/241,32,3247,2862,592,745,647
"aNguiSt
GMX",1335,1.08,216.1,1.16,70%,148.1,0.79,0.17,0.10,0.07,35%,13%,29/220,33,1053,905,226,130,90
"toozy
FCN",3627,1.08,203.3,1.07,75%,133.4,0.71,0.41,0.06,0.05,26%,15%,80/521,29,2588,2418,1503,221,197
"Feniz
EXL",1587,1.08,223.0,1.13,73%,146.9,0.79,0.22,0.10,0.08,26%,10%,23/225,30,1251,1107,356,157,120
"PxS
COW",1275,1.08,241.5,1.13,71%,154.3,0.81,0.19,0.20,0.15,20%,17%,22/131,29,1034,917,243,251,187
"Mistic
TL",6226,1.08,193.4,1.09,75%,124.4,0.69,0.33,0.07,0.06,29%,16%,120/762,34,4315,3966,2077,446,396
"Shiro
BME",5118,1.08,199.9,1.08,76%,133.0,0.70,0.35,0.08,0.05,26%,15%,98/648,28,3579,3326,1801,387,274
"B1SK
KPI",3859,1.08,244.2,1.14,68%,153.1,0.86,0.15,0.23,0.18,24%,14%,37/270,33,3304,2900,590,895,691
"Kicks
VIT",2193,1.08,212.0,1.07,72%,135.9,0.75,0.36,0.08,0.09,24%,16%,39/246,25,1655,1544,787,180,199
"Meiy
DFM",2844,1.08,231.0,1.14,72%,146.0,0.82,0.20,0.15,0.12,23%,18%,40/221,40,2331,2042,557,436,337
"Mickebwoy
NASR",3169,1.08,200.9,1.06,75%,132.2,0.70,0.35,0.06,0.04,22%,13%,68/535,39,2215,2086,1104,178,139
"Will
MAD",5774,1.08,233.0,1.13,71%,146.9,0.81,0.22,0.14,0.12,16%,16%,89/543,35,4675,4151,1278,787,709
"cortezia
CAOS",2347,1.08,229.0,1.07,73%,148.2,0.77,0.40,0.09,0.10,27%,16%,46/287,31,1815,1694,929,203,229
"kaajak
APK",2247,1.08,235.0,1.13,69%,152.1,0.83,0.16,0.17,0.15,34%,13%,29/217,36,1864,1652,352,373,329
"alvar
NASR",4391,1.08,229.2,1.13,70%,146.6,0.80,0.20,0.18,0.16,27%,14%,60/426,33,3513,3102,875,788,718
"1ndra
TLM",1126,1.08,230.7,1.12,69%,155.2,0.78,0.28,0.08,0.05,23%,9%,19/218,33,882,787,314,85,56
"BerserX
BME",6152,1.08,229.4,1.16,73%,143.0,0.81,0.21,0.16,0.14,22%,18%,90/492,35,4953,4269,1280,974,837
"Xeppaa
C9",4163,1.07,217.8,1.06,75%,140.0,0.75,0.38,0.08,0.08,21%,19%,70/360,29,3138,2958,1577,331,348
"LAMMYSNAX
FS",5380,1.07,207.0,1.10,75%,137.3,0.72,0.32,0.06,0.07,23%,14%,99/697,29,3852,3514,1705,341,351
"Emi
OGX",1065,1.07,216.9,1.06,74%,139.7,0.74,0.38,0.13,0.12,20%,14%,14/99,24,791,744,406,134,125
"zery
DIVI",1145,1.07,217.8,1.08,72%,144.3,0.77,0.30,0.10,0.12,28%,15%,15/101,26,878,811,342,115,133
"runi
C9",6241,1.07,205.5,1.04,74%,137.8,0.70,0.37,0.07,0.05,25%,13%,129/978,31,4387,4213,2335,409,332
"xeta
T1",4656,1.07,192.9,1.04,76%,125.9,0.67,0.34,0.06,0.06,22%,17%,103/595,37,3113,3005,1586,283,285
"ninim
WC",1538,1.07,245.9,1.16,70%,154.0,0.85,0.19,0.18,0.13,22%,9%,17/179,34,1314,1134,289,280,206
"russ
S2G",3844,1.07,229.7,1.14,72%,147.9,0.82,0.17,0.15,0.12,28%,13%,53/404,33,3167,2778,651,574,455
"logaN
M8",4607,1.07,204.5,1.14,74%,134.7,0.73,0.17,0.08,0.07,25%,14%,103/731,32,3358,2945,804,374,306
"Seoldam
RID",1196,1.07,242.2,1.11,71%,145.3,0.84,0.21,0.19,0.14,20%,9%,10/112,29,1001,901,247,232,162
"Babytz
FSS",2658,1.07,222.7,1.12,73%,145.0,0.78,0.25,0.10,0.10,18%,15%,47/323,35,2073,1843,653,253,261
"stimx
BeeN",1381,1.07,230.0,1.07,69%,148.5,0.78,0.23,0.16,0.16,20%,16%,22/138,29,1082,1008,322,219,215
"QutionerX
BBL",1960,1.07,232.7,1.14,71%,151.4,0.83,0.16,0.17,0.13,24%,15%,30/197,44,1625,1431,304,333,255
"Izzy
SUP",3395,1.07,225.6,1.18,72%,143.2,0.80,0.16,0.17,0.15,23%,15%,56/374,35,2730,2323,528,588,512
"Wildfire
NBC",1773,1.07,221.2,1.07,72%,147.3,0.76,0.32,0.11,0.09,30%,12%,36/289,29,1345,1261,561,190,157
"CaspeR
OGX",2170,1.07,214.5,1.08,73%,139.4,0.77,0.39,0.06,0.07,28%,18%,54/306,27,1667,1542,854,133,144
"oreopheliaa
NWJ",1925,1.07,194.3,1.06,75%,127.0,0.69,0.41,0.06,0.06,18%,15%,37/242,31,1325,1248,795,112,123
"shy
ESC",1425,1.07,234.3,1.14,71%,151.0,0.84,0.17,0.18,0.15,24%,17%,22/130,32,1193,1050,240,254,208
"ardiis
NAVI",5681,1.07,229.6,1.13,72%,147.1,0.78,0.28,0.14,0.11,20%,12%,60/490,35,4450,3936,1586,804,555
"Lmemore
RRQ",4402,1.07,216.0,1.11,72%,140.6,0.77,0.22,0.12,0.09,33%,13%,67/506,35,3388,3057,965,508,410
"Zyppan
NAVI",6222,1.07,228.8,1.10,73%,146.2,0.78,0.29,0.13,0.11,27%,17%,65/392,39,4859,4409,1781,805,647
"TakaS
M8",3974,1.07,227.4,1.11,70%,142.6,0.79,0.22,0.15,0.14,20%,20%,68/336,30,3150,2832,883,593,551
"zAAz
G2.G",1239,1.07,198.0,1.11,76%,131.6,0.72,0.31,0.08,0.07,30%,22%,30/136,29,888,797,385,105,87
"Lyda
FUT.Fe",3164,1.07,216.1,1.09,74%,142.0,0.77,0.26,0.12,0.10,24%,16%,59/380,40,2430,2230,817,388,305
"Ange
MAD",7762,1.07,196.1,1.07,73%,127.3,0.69,0.33,0.06,0.06,24%,17%,200/1152,35,5349,4995,2572,502,490
"cauanzin
LOUD",2908,1.07,208.2,1.04,75%,134.1,0.72,0.37,0.09,0.08,23%,16%,48/303,32,2093,2004,1069,258,229
"blaZek1ng
GE",6495,1.07,206.9,1.09,73%,134.6,0.72,0.32,0.10,0.09,26%,14%,119/864,30,4668,4295,2063,618,589
"f1cio
VIC",3601,1.07,205.4,1.03,73%,134.7,0.71,0.32,0.10,0.09,28%,15%,58/398,40,2570,2485,1136,351,334
"sterben
SUP",5027,1.07,206.8,1.08,73%,135.3,0.74,0.32,0.09,0.10,30%,19%,111/575,39,3700,3439,1617,447,485
"Elite
BBL",2099,1.07,215.1,1.13,71%,142.0,0.77,0.18,0.08,0.07,37%,17%,48/284,38,1617,1432,374,176,150
"Melvin
UCSD",1050,1.07,245.9,1.10,71%,163.6,0.85,0.24,0.20,0.15,25%,14%,11/79,33,896,813,249,212,162
"Genghsta
DSG",7275,1.07,199.5,1.04,75%,135.6,0.68,0.34,0.06,0.05,26%,13%,128/1015,34,4964,4755,2476,443,340
"moobs
WU",2006,1.07,226.1,1.10,71%,145.1,0.79,0.25,0.15,0.14,30%,9%,15/165,27,1588,1445,499,293,269
"ZexRow
MAD",5163,1.07,216.2,1.12,71%,138.8,0.77,0.18,0.12,0.10,22%,14%,86/602,30,3995,3555,906,640,514
"Bazzi
GE",2630,1.07,217.1,1.05,73%,137.7,0.73,0.27,0.13,0.10,16%,14%,48/350,35,1933,1847,710,333,276
"Hiko
100T",3759,1.07,187.8,1.08,74%,126.6,0.66,0.35,0.03,0.03,25%,16%,117/752,29,2464,2275,1298,129,120
"cidZzZ
DELI",1025,1.07,201.4,1.07,75%,132.8,0.71,0.36,0.07,0.05,27%,15%,20/130,28,726,680,367,67,51
"Karl
AKO",1467,1.07,205.7,1.08,74%,135.8,0.73,0.29,0.06,0.05,25%,13%,28/213,34,1070,987,431,94,75
"Masic
DATH",3888,1.07,224.5,1.14,71%,144.8,0.80,0.14,0.16,0.13,24%,11%,61/542,44,3120,2734,528,636,489
"Addicted
SAW",3080,1.07,190.2,1.04,74%,127.8,0.67,0.32,0.06,0.05,29%,13%,58/435,28,2070,1981,992,183,160
"yetujey
FUT",1940,1.07,195.8,1.14,71%,129.4,0.71,0.18,0.08,0.07,26%,17%,54/316,28,1382,1216,341,153,134
"BcJ
M80",4963,1.07,205.6,1.05,75%,135.8,0.69,0.37,0.08,0.09,19%,14%,85/623,33,3427,3268,1830,412,420
"req
BTR",3434,1.07,232.9,1.14,70%,153.6,0.83,0.15,0.17,0.13,32%,12%,34/276,40,2865,2505,530,568,455
"Leviathan
FS",1822,1.07,206.0,1.09,73%,132.6,0.75,0.36,0.08,0.08,32%,15%,34/230,28,1368,1257,661,150,150
"signed
JJH.BONK",3127,1.07,194.6,1.05,74%,127.8,0.67,0.36,0.07,0.06,23%,13%,61/488,31,2108,2012,1128,210,196
"ntk
UNI",5114,1.07,211.0,1.04,73%,136.9,0.70,0.36,0.08,0.08,19%,16%,97/588,28,3578,3431,1835,423,422
"Winteryrook
GK",5321,1.07,231.3,1.07,71%,146.3,0.80,0.31,0.13,0.12,24%,20%,85/422,36,4233,3939,1649,700,644
"JA
NAOS",4566,1.07,234.3,1.14,70%,150.5,0.83,0.20,0.17,0.14,26%,15%,63/429,39,3785,3317,923,769,619
"azys
OGS",4635,1.07,237.0,1.14,70%,153.2,0.82,0.20,0.16,0.15,27%,19%,56/302,40,3820,3359,937,762,685
"frz
MIBR",3689,1.06,210.6,1.17,74%,136.3,0.75,0.26,0.10,0.08,26%,14%,65/475,33,2753,2353,969,354,297
"Tian
Team",2639,1.06,238.1,1.18,66%,146.9,0.86,0.11,0.19,0.16,29%,14%,39/270,37,2279,1938,287,514,412
"junglew0w
FC",1828,1.06,196.5,1.07,72%,130.1,0.71,0.25,0.05,0.05,22%,18%,73/416,27,1303,1216,465,94,89
"PROFEK
GN",1810,1.06,208.8,1.09,72%,136.5,0.75,0.30,0.10,0.08,28%,11%,25/238,28,1365,1251,535,175,149
"Snowi
OF",1358,1.06,185.6,1.01,75%,122.8,0.65,0.39,0.06,0.07,28%,15%,31/213,27,883,871,525,75,89
"MONSTEERR
ACE",3349,1.06,213.2,1.10,71%,142.6,0.75,0.20,0.08,0.09,25%,16%,68/427,30,2516,2297,664,280,303
"bones
NSIC",5106,1.06,223.0,1.08,73%,143.5,0.78,0.30,0.11,0.11,24%,16%,73/451,31,3975,3677,1514,576,537
"flabben
RGE",2120,1.06,207.1,1.10,71%,132.8,0.74,0.25,0.10,0.09,27%,18%,56/313,28,1564,1418,528,219,197
"Sand
EGYPT",3832,1.06,210.4,1.10,71%,140.8,0.75,0.20,0.09,0.08,28%,19%,98/503,34,2870,2607,761,349,311
"wippie
C9",4948,1.06,202.3,1.08,74%,132.8,0.71,0.29,0.08,0.07,20%,15%,106/728,32,3516,3255,1447,415,347
"Katu
RBT",4763,1.06,218.5,1.07,71%,145.1,0.77,0.26,0.12,0.11,32%,13%,56/416,30,3652,3409,1220,578,522
"Kheops
GK",3476,1.06,208.3,1.08,71%,134.0,0.74,0.29,0.09,0.08,29%,18%,79/449,39,2574,2393,1013,319,287
"Derrek
100T",5225,1.06,197.7,1.03,74%,131.7,0.68,0.31,0.07,0.06,29%,13%,117/918,28,3564,3477,1642,384,292
"klaudia
FUT.Fe",3069,1.06,218.4,1.07,74%,142.4,0.76,0.35,0.09,0.09,24%,14%,46/334,35,2338,2184,1069,291,286
"liazzi
FUR",3284,1.06,219.5,1.07,73%,141.4,0.76,0.27,0.13,0.12,21%,20%,61/299,29,2501,2336,874,413,389
"Asuna
100T",7282,1.06,231.9,1.03,73%,148.9,0.77,0.29,0.15,0.15,21%,16%,67/409,48,5628,5471,2148,1091,1046
"pANcada
SEN",4114,1.06,198.9,1.12,74%,130.5,0.71,0.29,0.07,0.07,29%,14%,79/561,26,2932,2624,1181,307,275
"Lime
FKS",3033,1.06,213.8,1.10,70%,142.3,0.76,0.20,0.13,0.11,29%,17%,55/318,29,2306,2101,604,389,336
"DeepMans
DATH",2078,1.06,224.9,1.12,72%,145.6,0.80,0.25,0.12,0.10,36%,17%,39/232,34,1670,1495,514,241,206
"bld
Trop",3473,1.06,210.7,1.07,69%,138.1,0.75,0.20,0.11,0.11,28%,11%,42/371,34,2603,2440,684,396,377
"havoc
FUR",2211,1.06,225.6,1.09,71%,145.9,0.78,0.26,0.16,0.15,29%,15%,23/154,32,1735,1598,571,351,324
"RgLMeister
MIBR",1935,1.06,201.3,1.07,75%,133.4,0.73,0.34,0.05,0.05,23%,17%,52/314,31,1420,1327,656,101,103
"Vuubit
OF",1658,1.06,221.5,1.09,72%,141.9,0.79,0.33,0.11,0.09,30%,16%,28/171,29,1304,1197,550,178,151
"zeek
GN",4667,1.06,225.6,1.12,73%,144.0,0.78,0.30,0.12,0.10,21%,18%,79/448,33,3617,3221,1423,541,482
"balua
GA",1135,1.06,228.4,1.07,74%,147.9,0.80,0.28,0.12,0.09,23%,15%,18/124,36,910,852,319,137,106
"musashi
ACE",4908,1.06,224.4,1.09,71%,143.1,0.78,0.27,0.13,0.13,27%,13%,54/408,35,3845,3522,1314,638,625
"Fizzy
FKS",3208,1.06,214.9,1.11,72%,139.4,0.76,0.25,0.09,0.09,23%,15%,60/402,36,2423,2186,800,303,284
"chiwa
ACE",4767,1.06,220.9,1.13,70%,143.8,0.78,0.22,0.10,0.09,27%,14%,76/549,39,3722,3289,1066,492,434
jnt,1090,1.06,185.9,1.13,72%,121.7,0.69,0.26,0.06,0.06,30%,12%,19/161,30,749,664,278,64,66
"OXY
C9",4335,1.06,246.0,1.13,70%,156.0,0.87,0.17,0.18,0.15,26%,12%,35/282,38,3767,3329,726,771,637
"crashies
NRG",7237,1.06,200.1,1.06,75%,132.0,0.70,0.34,0.07,0.07,25%,17%,150/878,33,5060,4764,2470,478,472
"xprt
NA",1119,1.06,176.0,1.00,74%,115.9,0.62,0.39,0.05,0.05,27%,18%,26/146,24,693,690,434,51,61
"ANDROID
OU",4486,1.06,229.0,1.15,72%,148.0,0.80,0.21,0.12,0.10,28%,15%,62/415,38,3576,3104,940,534,466
"Kwixy
ESC",3896,1.06,192.6,0.98,74%,131.6,0.66,0.39,0.07,0.06,27%,14%,76/549,34,2555,2613,1503,257,238
"pyth
G2",3412,1.06,190.8,1.05,74%,128.2,0.70,0.23,0.07,0.07,30%,16%,69/425,32,2372,2250,780,236,210
"mw1
VLTG",2574,1.06,236.9,1.11,71%,145.2,0.81,0.21,0.17,0.15,25%,14%,22/161,34,2095,1887,545,426,374
"Felix
DIA",1658,1.06,202.1,1.05,74%,138.8,0.71,0.34,0.07,0.07,29%,11%,27/244,33,1171,1119,569,115,114
"Sayaplayer
T1",4607,1.06,223.6,1.12,71%,144.5,0.79,0.17,0.17,0.15,26%,15%,69/449,30,3632,3235,778,767,671
"ALEKSANDAR
MU",5253,1.06,215.2,1.10,71%,140.4,0.78,0.23,0.12,0.12,38%,15%,77/529,38,4082,3717,1215,644,621
"GianSanity
Yonk",1604,1.06,237.7,1.13,70%,151.7,0.84,0.16,0.17,0.13,22%,15%,30/201,36,1342,1185,260,272,212
"sharky
COL",3392,1.06,206.7,1.00,74%,131.7,0.71,0.35,0.10,0.09,19%,15%,57/382,28,2411,2422,1190,331,302
"Witz
NAOS",3641,1.06,209.4,1.06,72%,134.4,0.73,0.30,0.09,0.10,20%,14%,49/340,27,2664,2509,1103,335,351
"Brookelynn
TMV",1023,1.06,232.9,1.11,70%,146.9,0.81,0.16,0.15,0.10,19%,11%,18/166,36,825,743,163,158,102
"K1LLERS
TF",3447,1.06,225.8,1.05,72%,146.2,0.78,0.26,0.14,0.12,29%,12%,39/321,31,2677,2543,911,463,417
"Iyo
CBT",1078,1.06,206.2,1.03,72%,131.2,0.72,0.25,0.09,0.07,19%,15%,22/150,22,773,747,269,95,72
"Chloettw
OGX",1064,1.06,232.3,1.11,76%,147.0,0.80,0.27,0.10,0.07,13%,14%,16/114,34,848,764,287,108,77
"Zanatsu
ADM",2614,1.06,235.7,1.07,69%,154.8,0.80,0.24,0.18,0.16,23%,17%,32/189,36,2080,1953,630,471,418
"tucks
ORD",2305,1.06,196.0,1.05,73%,124.6,0.69,0.22,0.10,0.11,23%,16%,37/232,26,1595,1512,515,224,244
"Kntz
MiTH",1422,1.05,198.9,1.07,74%,130.3,0.72,0.36,0.05,0.07,26%,13%,33/248,33,1023,959,508,74,94
"trinity
TES",1040,1.05,231.9,1.12,72%,152.0,0.80,0.27,0.13,0.10,22%,12%,12/103,31,831,745,278,134,105
"Zino
ARZ",1213,1.05,207.6,1.09,69%,132.5,0.76,0.13,0.16,0.13,27%,10%,10/105,28,921,843,154,190,156
"popogachi
DFM",2630,1.05,205.2,1.01,73%,140.3,0.69,0.36,0.07,0.07,23%,14%,48/352,34,1820,1801,941,178,177
"b3ta
AAA",5671,1.05,191.6,0.99,76%,124.4,0.67,0.40,0.07,0.08,28%,18%,121/689,29,3817,3844,2284,386,428
"s0m
NRG",6021,1.05,216.5,1.10,72%,137.5,0.77,0.25,0.12,0.11,25%,17%,89/517,34,4633,4216,1499,748,675
"Dark3st
SaD",9916,1.05,205.7,1.00,72%,134.7,0.70,0.41,0.10,0.11,26%,16%,158/977,36,6975,6978,4049,960,1051
"tesseract
NAOS",2962,1.05,220.5,1.07,71%,145.0,0.78,0.27,0.10,0.10,30%,13%,41/328,37,2310,2150,785,291,288
"DubsteP
TS",4913,1.05,225.3,1.13,69%,144.7,0.80,0.16,0.16,0.15,26%,14%,70/517,38,3932,3484,802,807,718
"JonahP
G2",6013,1.05,204.2,1.05,75%,132.0,0.71,0.35,0.10,0.10,26%,16%,99/625,34,4293,4076,2099,592,584
"Cain
Torc",4241,1.05,203.3,1.02,74%,130.8,0.72,0.39,0.09,0.09,21%,17%,84/505,28,3045,2993,1672,384,363
"jcrueL
NBC",6613,1.05,219.9,1.11,70%,137.9,0.78,0.17,0.14,0.10,20%,14%,126/869,34,5184,4651,1130,915,631
"Ethan
NRG",4858,1.05,203.0,1.03,74%,130.2,0.70,0.36,0.09,0.09,22%,19%,83/438,29,3411,3307,1755,418,420
"Muffyn
FSS",2846,1.05,236.1,1.08,72%,150.2,0.80,0.22,0.19,0.16,19%,15%,36/237,38,2278,2105,617,542,460
"AtaKaptan
FUT",3386,1.05,202.2,1.01,72%,130.9,0.71,0.41,0.08,0.09,28%,18%,82/461,37,2402,2374,1372,278,299
"xffero
RRQ",5259,1.05,205.2,1.06,74%,132.5,0.72,0.31,0.08,0.08,24%,17%,100/578,38,3800,3591,1655,419,416
"m4ndzin
LOUD.GC",2038,1.05,217.7,1.02,71%,141.9,0.75,0.39,0.09,0.10,23%,21%,50/233,32,1529,1499,804,174,213
"kon4n
FUR",2876,1.05,212.9,1.05,72%,139.0,0.73,0.29,0.08,0.09,24%,16%,55/352,30,2093,2000,822,236,272
"Tisora
Trop",3328,1.05,230.9,1.08,71%,149.5,0.80,0.20,0.19,0.15,21%,14%,40/294,37,2666,2464,670,616,497
"Goaster
MDR",3423,1.05,226.8,1.08,70%,144.8,0.78,0.19,0.17,0.15,25%,11%,32/292,35,2680,2475,665,566,498
"poiz
C9A",2625,1.05,221.7,1.11,71%,140.7,0.79,0.20,0.13,0.12,26%,22%,57/262,33,2085,1882,522,341,311
"vascalizz
ARF",3966,1.05,208.5,1.03,74%,137.1,0.72,0.32,0.07,0.07,22%,16%,80/516,29,2848,2766,1264,264,273
"Khalil
FUR",4145,1.05,191.0,1.05,73%,125.5,0.68,0.27,0.07,0.06,23%,16%,88/543,33,2798,2674,1104,275,248
"JayH
NIP",2731,1.05,190.1,1.00,75%,124.9,0.67,0.39,0.06,0.06,22%,15%,41/276,28,1820,1827,1074,142,158
"AloNeFillz
AAA",4874,1.05,197.9,1.05,75%,130.8,0.70,0.30,0.07,0.05,20%,14%,102/729,42,3389,3214,1452,339,259
"sayoo
INA",3119,1.05,215.7,1.05,73%,136.4,0.74,0.26,0.12,0.13,26%,21%,58/272,29,2318,2217,796,384,418
"feqew
RTZN",4497,1.05,221.5,1.11,70%,141.1,0.79,0.21,0.14,0.12,25%,14%,58/416,37,3536,3181,959,637,525
"MiniBoo
TH",2634,1.05,222.5,1.08,69%,142.4,0.79,0.16,0.20,0.17,33%,20%,35/174,32,2069,1922,421,527,459
"Kajuks
NOVO",1077,1.05,224.8,1.10,72%,151.5,0.78,0.28,0.13,0.10,28%,20%,20/102,31,845,770,303,137,110
"Feeqn
OF",3416,1.05,209.3,1.06,72%,136.3,0.73,0.23,0.08,0.08,19%,16%,78/484,28,2497,2360,796,290,285
"mehzy
TOR",1830,1.05,238.5,1.09,71%,152.2,0.83,0.21,0.17,0.14,21%,13%,18/137,30,1513,1388,389,303,249
"fl1pzjder
RRQ",5423,1.05,222.9,1.07,71%,140.9,0.77,0.26,0.15,0.13,28%,17%,83/497,30,4183,3922,1395,804,695
"nabbsky
RRQ.K",2377,1.05,196.7,1.07,73%,131.4,0.70,0.28,0.08,0.08,20%,17%,45/265,34,1670,1565,664,186,180
"Katarina
DSG",2735,1.05,236.5,1.10,71%,152.9,0.82,0.18,0.16,0.12,21%,16%,46/296,36,2249,2037,497,424,332
"Nille
WHO",1962,1.05,207.6,1.13,72%,138.3,0.73,0.21,0.07,0.07,22%,13%,51/395,35,1442,1272,408,143,130
"kamyk
JL",3251,1.05,211.0,1.06,72%,139.0,0.75,0.27,0.09,0.09,27%,15%,64/422,31,2442,2299,867,282,301
"Nexi
NAOS",2746,1.05,210.0,1.09,74%,137.7,0.74,0.21,0.11,0.09,24%,16%,56/360,32,2034,1865,568,297,251
"flare
WU",1694,1.05,209.2,1.03,76%,137.2,0.74,0.35,0.09,0.10,23%,16%,20/122,31,1250,1210,586,147,169
"kellyS
OAS",1989,1.05,237.8,1.05,73%,153.7,0.81,0.28,0.17,0.15,20%,18%,25/137,34,1603,1532,559,333,307
"penny
G2",5424,1.05,220.8,1.09,72%,139.6,0.77,0.24,0.14,0.13,21%,15%,63/420,33,4199,3852,1287,736,702
"mada
MxS",7228,1.05,223.3,1.04,72%,145.0,0.76,0.27,0.15,0.15,24%,14%,66/464,34,5517,5286,1980,1063,1076
"Killu
3D",2424,1.05,212.4,1.09,70%,138.7,0.77,0.15,0.12,0.09,28%,16%,62/387,36,1862,1708,369,289,215
"Haxtrax
AEX",2089,1.05,222.3,1.10,68%,146.6,0.79,0.20,0.10,0.10,26%,16%,53/333,36,1654,1509,426,216,207
"InfrequeNt
WC",1720,1.05,214.4,1.04,72%,136.5,0.73,0.27,0.12,0.10,21%,9%,17/180,34,1260,1206,469,203,170
"xander
RETA",2603,1.05,237.1,1.11,68%,148.2,0.81,0.22,0.20,0.17,17%,23%,52/229,35,2101,1897,574,516,433
"Kush
GRD",3670,1.05,222.1,1.06,73%,144.9,0.77,0.29,0.09,0.08,28%,17%,66/382,31,2835,2678,1046,339,297
"2ge
RRQ",2605,1.05,196.0,1.03,72%,126.2,0.70,0.36,0.05,0.07,25%,19%,67/344,30,1823,1765,926,138,170
"Deryeon
BLD",5785,1.05,227.6,1.10,72%,145.1,0.80,0.20,0.17,0.14,22%,15%,67/446,38,4633,4217,1160,995,835
"Jamppi
TL",5338,1.05,218.4,1.13,70%,135.8,0.78,0.22,0.16,0.13,25%,19%,92/487,33,4157,3671,1150,844,708
"Klockzy
CD",1148,1.05,219.0,1.03,70%,139.3,0.76,0.21,0.15,0.14,21%,8%,10/133,26,868,840,236,172,159
"MrFaliN
FUT",4106,1.05,206.2,1.05,74%,135.9,0.71,0.37,0.08,0.08,23%,16%,81/495,41,2914,2782,1529,310,330
drakoNz,1547,1.05,203.6,1.10,71%,137.5,0.72,0.22,0.07,0.06,29%,17%,40/230,25,1108,1005,335,107,98
"zeddy
KPI",5785,1.05,213.7,1.07,74%,136.4,0.75,0.34,0.11,0.10,22%,15%,83/566,33,4339,4054,1968,620,585
"Kanpeki
SEN",6190,1.05,212.4,1.03,72%,134.8,0.74,0.29,0.13,0.11,22%,13%,76/577,38,4586,4438,1820,780,648
Lysoar,1608,1.05,204.4,1.07,74%,133.1,0.71,0.23,0.08,0.08,24%,13%,8/60,28,1142,1070,364,47,48
"ShahZaM
SEN",7411,1.05,206.6,1.09,73%,131.2,0.73,0.27,0.10,0.08,23%,15%,129/844,34,5382,4924,1969,717,575
"aproto
MxM",5551,1.05,201.4,1.06,74%,129.1,0.73,0.22,0.07,0.07,37%,17%,110/647,38,4058,3819,1235,412,385
"draken
GLD",2182,1.05,203.6,1.06,73%,129.3,0.71,0.25,0.10,0.09,25%,14%,41/301,31,1557,1469,548,214,196
"Davidp
3D",4146,1.05,194.5,1.07,74%,124.0,0.69,0.35,0.08,0.09,20%,18%,80/457,32,2856,2679,1436,340,316
"furbsa
Feel",6602,1.05,235.8,1.12,70%,153.1,0.83,0.18,0.18,0.15,30%,15%,68/468,36,5458,4882,1195,1178,1000
"Paincakes
OR",7994,1.05,209.7,1.05,73%,134.8,0.74,0.29,0.10,0.09,27%,17%,136/783,33,5890,5612,2346,761,733
"paTiTek
TH",5578,1.05,209.5,1.04,74%,131.4,0.73,0.31,0.11,0.10,23%,18%,85/482,30,4075,3902,1743,589,481
"Ruxic
FF",2322,1.05,198.5,1.04,75%,130.8,0.69,0.40,0.08,0.08,29%,16%,45/280,30,1609,1548,920,180,183
"cp2
RNG",2412,1.05,195.1,1.00,73%,120.9,0.69,0.30,0.09,0.08,25%,12%,38/320,29,1663,1666,715,206,174
"pl1xx
WBG",4329,1.05,224.8,1.11,73%,142.8,0.78,0.30,0.10,0.08,19%,15%,60/411,32,3384,3037,1287,416,338
alexiiik,2123,1.05,240.6,1.12,68%,154.5,0.85,0.15,0.21,0.18,30%,18%,28/160,30,1794,1607,326,439,376
"Minny
GN",2865,1.05,208.3,1.09,71%,135.8,0.75,0.30,0.10,0.10,29%,16%,47/302,29,2154,1973,860,273,275
"Surf
XIA",2505,1.05,232.4,1.14,70%,147.5,0.83,0.14,0.19,0.16,25%,13%,29/216,34,2086,1824,363,464,389
"Rossy
T1",6023,1.04,197.8,1.01,74%,128.5,0.69,0.38,0.07,0.08,24%,18%,114/632,28,4131,4106,2268,429,453
